sbd;toan;ngu_van;ngoai_ngu;vat_li;hoa_hoc;sinh_hoc;lich_su;dia_li;gdcd;ma_ngoai_ngu
37003606;6,8;8,0;6,8;;;;4,0;5,25;7,75;N1
37003607;6,0;6,25;4,2;;;;3,75;4,25;7,5;N1
37003608;6,6;7,75;6,2;;;;5,25;6,25;7,75;N1
37003609;6,4;6,5;3,2;;;;8,75;7,75;9,5;N1
37003610;6,2;7,5;5,2;;;;4,75;3,5;6,0;N1
37003611;7,0;8,0;6,0;;;;5,75;6,75;9,0;N1
37003612;8,0;5,75;6,4;;;;7,5;6,5;9,5;N1
37003613;5,8;5,75;;;;;4,25;6,5;;
37003614;5,0;7,25;6,2;;;;4,5;5,5;8,25;N1
37003615;6,0;5,0;5,0;;;;3,5;4,75;6,5;N1
37003616;6,4;7,5;5,2;;;;4,0;5,5;8,0;N1
37003617;7,2;6,25;3,6;;;;6,75;7,0;9,25;N1
37003618;5,8;6,5;5,4;;;;7,0;7,0;9,25;N1
37003619;7,8;6,25;6,0;;;;5,0;6,5;8,5;N1
37003620;7,6;8,0;5,4;;;;8,75;7,5;9,75;N1
37003621;6,8;8,25;7,6;;;;7,0;6,75;9,0;N1
37003622;5,6;3,25;;;;;5,25;5,25;;
37003623;5,4;6,75;4,6;;;;4,25;7,0;8,25;N1
37003624;5,6;6,0;5,0;;;;4,75;4,75;7,25;N1
37003625;4,6;3,0;;;;;4,5;5,25;;
37003626;7,2;8,0;6,2;;;;5,0;7,25;7,75;N1
37003627;6,0;5,0;;;;;4,25;5,0;;
37003628;6,2;8,0;6,0;;;;7,25;6,0;8,25;N1
37003629;5,0;5,75;4,2;;;;6,75;6,0;;N1
37003630;6,0;7,0;;;;;7,5;6,75;;
37003631;5,0;6,25;5,2;5,25;4,75;4,5;;;;N1
37003632;7,6;7,5;5,8;;;;3,75;5,0;9,5;N1
37003633;4,6;6,0;4,4;;;;5,0;5,5;7,0;N1
37003634;6,2;7,0;4,8;;;;7,75;7,5;9,5;N1
37003635;4,8;7,0;3,4;;;;5,0;5,5;7,25;N1
37003636;3,8;4,5;3,8;;;;5,25;5,0;7,25;N1
37003637;7,8;6,5;8,0;;;;6,75;5,0;9,0;N1
37003638;5,2;7,25;5,4;;;;4,25;5,5;6,75;N1
37003639;6,8;7,5;4,0;;;;7,0;7,5;7,75;N1
37003640;4,2;6,0;4,0;;;;5,25;7,0;8,5;N1
37003641;5,0;6,0;4,6;;;;3,75;5,75;6,75;N1
37003642;6,8;8,0;4,8;;;;7,75;7,5;9,25;N1
37003643;7,6;7,25;4,8;;;;7,25;6,5;8,25;N1
37003644;6,8;7,25;4,0;;;;6,25;5,75;6,0;N1
37003645;4,4;6,25;2,0;;;;6,0;5,25;7,25;N1
37003646;5,0;5,75;;;;;5,75;7,0;;
37003647;5,2;6,5;5,6;;;;5,25;5,75;8,75;N1
37003648;3,8;5,0;4,4;;;;2,75;5,0;6,25;N1
37003649;4,8;5,25;;;;;4,0;6,0;;
37003650;6,4;7,0;4,0;;;;5,25;5,25;8,5;N1
37003651;5,0;5,25;6,2;4,5;6,5;4,5;;;;N1
37003652;5,4;4,5;2,2;;;;5,0;5,75;7,0;N1
37003653;5,8;7,25;5,2;;;;5,75;7,25;9,25;N1
37003654;3,4;5,25;4,4;;;;5,0;6,75;9,0;N1
37003655;3,8;4,0;;;;;4,25;3,25;;
37003656;4,8;6,75;2,8;;;;5,0;7,0;8,75;N1
37003657;5,4;6,75;4,2;;;;5,0;6,75;6,5;N1
37003658;5,4;5,25;5,0;;;;3,75;4,0;5,75;N1
37003659;6,2;2,5;;;;;5,75;6,25;;
37003660;7,4;5,5;5,4;;;;7,25;7,5;9,25;N1
37003661;5,4;5,75;6,0;;;;3,75;4,0;7,75;N1
37003662;7,4;8,5;5,6;;;;5,5;4,75;7,25;N1
37003663;7,4;7,0;;;;;5,5;6,75;;
37003664;4,6;6,25;5,2;;;;4,0;5,25;6,25;N1
37003665;6,0;6,5;7,2;;;;3,5;5,25;8,0;N1
37003666;7,2;7,0;7,2;;;;6,25;6,75;9,25;N1
37003667;6,0;5,25;3,8;;;;5,25;6,25;7,25;N1
37003668;7,4;7,0;6,4;;;;6,0;7,0;9,25;N1
37003669;6,4;4,0;3,2;;;;3,25;4,25;6,25;N1
37003670;8,0;7,0;5,6;;;;5,0;6,75;6,75;N1
37003671;5,8;4,25;5,6;;;;4,5;4,75;7,75;N1
37003672;4,2;5,25;4,8;;;;4,25;5,0;7,75;N1
37003673;4,4;5,25;;;;;5,0;4,75;;
37003674;6,6;6,5;6,6;6,75;6,75;6,0;;;;N1
37003675;6,0;6,25;7,2;;;;8,0;7,0;8,75;N1
37003676;6,2;5,25;;;;;4,25;5,75;;
37003677;4,0;4,0;;;;;5,25;5,75;;
37003678;6,4;6,5;;;;;8,0;6,75;;
37003679;6,6;8,0;6,8;;;;7,0;7,0;8,75;N1
37003680;5,6;5,75;7,2;;;;6,25;5,0;8,25;N1
37003681;6,4;7,0;4,2;;;;5,75;6,0;8,0;N1
37003682;5,0;6,0;5,0;;;;4,75;7,25;8,75;N1
37003683;5,6;6,75;6,6;;;;6,5;6,25;7,5;N1
37003684;5,4;5,75;3,2;;;;4,75;6,75;8,0;N1
37003685;8,2;5,75;5,8;7,75;5,75;7,25;;;;N1
37003686;5,0;4,0;;;;;5,0;5,75;;
37003687;4,0;5,5;;;;;5,5;4,0;;
37003688;6,8;6,5;6,0;;;;6,25;6,0;8,0;N1
37003689;4,6;3,75;;;;;3,5;4,5;;
37003690;7,8;7,25;8,4;;;;6,25;6,75;8,5;N1
37003691;5,4;6,75;5,8;;;;6,0;5,75;9,0;N1
37003692;5,2;6,25;4,8;;;;5,25;6,75;9,75;N1
37003693;7,0;7,0;7,2;;;;5,75;7,0;9,0;N1
37003694;5,2;6,75;6,0;;;;6,0;6,75;7,5;N1
37003695;3,4;5,75;;;;;4,75;5,0;;
37003696;5,0;6,25;3,0;;;;6,5;7,0;9,25;N1
37003697;7,0;6,25;3,4;;;;5,0;5,5;7,5;N1
37003698;4,8;5,5;5,2;;;;4,75;6,25;8,25;N1
37003699;4,6;7,0;4,2;;;;7,25;5,25;8,25;N1
37003700;5,6;6,75;3,4;;;;2,5;4,5;6,5;N1
37003701;4,8;3,5;;;;;3,25;4,5;;
37003702;3,8;5,75;;;;;4,0;5,75;;
37003703;6,4;7,5;5,8;;;;7,0;5,25;8,25;N1
37003704;7,6;5,5;6,2;;;;6,5;7,0;8,5;N1
37003705;7,0;7,0;5,4;;;;7,25;7,5;9,25;N1
37003706;6,8;7,25;3,6;;;;5,25;5,5;6,75;N1
37003707;6,6;4,75;4,4;;;;6,5;5,5;9,5;N1
37003708;3,6;5,0;;;;;6,75;7,25;;
37003709;5,8;6,75;5,4;;;;6,75;7,0;8,5;N1
37003710;2,2;1,5;;;;;5,0;5,5;;
37003711;3,8;6,0;6,0;;;;4,0;5,5;8,75;N1
37003712;7,2;6,25;3,6;6,25;5,75;7,0;;;;N1
37003713;4,4;5,75;4,2;;;;3,5;4,75;7,25;N1
37003714;7,4;8,5;6,2;;;;7,5;6,25;9,0;N1
37003715;5,2;5,25;;;;;4,5;6,0;;
37003716;4,4;5,0;4,8;;;;5,25;6,0;8,5;N1
37003717;7,0;4,75;2,2;;;;4,5;6,5;7,5;N1
37003718;6,6;4,5;;;;;6,5;6,0;;
37003719;5,8;4,5;5,0;;;;6,25;6,0;9,5;N1
37003720;4,2;5,75;3,4;;;;5,75;6,25;6,5;N1
37003721;3,2;6,5;;;;;4,25;6,0;;
37003722;4,8;5,25;3,6;;;;6,0;6,25;7,75;N1
37003723;6,2;7,0;3,4;;;;6,25;7,25;8,5;N1
37003724;5,8;5,75;3,6;;;;6,25;5,75;7,25;N1
37003725;2,6;3,5;;;;;5,75;6,5;;
37003726;5,4;5,5;4,4;;;;4,0;5,75;5,5;N1
37003727;3,8;5,25;5,0;;;;4,25;5,75;4,5;N1
37003728;4,2;4,75;3,6;;;;3,25;7,0;8,5;N1
37003729;3,8;3,5;;;;;4,0;5,5;;
37003730;3,2;4,75;2,0;;;;6,5;5,5;6,25;N1
37003731;3,2;4,75;3,6;;;;4,5;6,0;6,75;N1
37003732;5,8;8,25;3,2;;;;4,5;4,75;7,5;N1
37003733;7,4;7,25;5,6;;;;8,0;8,5;8,5;N1
37003734;7,2;7,25;7,4;;;;9,0;7,5;9,75;N1
37003735;6,0;5,25;5,6;;;;4,75;4,75;8,25;N1
37003736;6,0;5,5;6,0;;;;4,75;5,5;8,5;N1
37003737;6,4;6,75;6,0;;;;7,0;7,5;9,75;N1
37003738;6,6;5,75;6,4;;;;5,75;6,75;9,5;N1
37003739;4,2;7,25;3,6;;;;5,5;5,75;7,5;N1
37003740;5,8;5,5;4,2;;;;5,0;6,25;8,0;N1
37003741;6,0;7,25;3,0;;;;6,5;7,0;8,25;N1
37003742;5,0;6,0;6,2;;;;5,0;5,0;6,25;N1
37003743;6,6;6,25;3,8;;;;8,75;6,0;8,5;N1
37003744;5,4;7,75;4,4;;;;6,0;6,5;7,5;N1
37003745;5,0;6,0;;;;;6,0;6,0;;
37003746;3,2;3,5;;;;;2,5;4,0;;
37003747;4,2;6,25;5,8;;;;2,5;4,25;6,25;N1
37003748;6,8;7,0;6,6;;;;5,0;6,5;7,5;N1
37003749;2,8;4,0;;;;;3,5;4,25;;
37003750;4,0;4,75;4,6;;;;6,0;6,75;7,5;N1
37003751;5,2;7,0;3,4;;;;6,25;5,0;8,5;N1
37003752;7,0;4,75;;;;;6,5;7,0;;
37003753;6,2;5,75;4,8;;;;4,0;6,5;6,0;N1
37003754;6,4;7,5;7,0;;;;5,5;6,25;9,0;N1
37003755;4,6;5,75;2,4;;;;3,75;3,5;5,75;N1
37003756;6,4;7,0;5,0;;;;4,5;7,0;9,75;N1
37003757;3,6;5,75;4,8;;;;3,5;3,75;6,75;N1
37003758;3,4;7,0;4,4;;;;3,5;5,75;8,5;N1
37003759;7,2;7,25;3,4;;;;8,25;7,25;10,0;N1
37003760;5,6;5,0;;;;;7,25;7,0;;
37003761;5,4;6,25;6,8;;;;3,75;7,0;7,5;N1
37003762;5,2;4,75;3,4;;;;5,0;5,75;7,5;N1
37003763;6,6;4,75;3,0;7,0;5,0;4,5;;;;N1
37003764;6,2;5,5;;;;;6,25;7,5;;
37003765;2,8;7,0;2,4;;;;7,75;6,0;7,5;N1
37003766;6,8;5,5;6,4;;;;6,0;5,75;8,75;N1
37003767;7,6;5,5;8,0;;;;6,0;4,75;6,25;N1
37003768;3,6;4,25;;;;;3,5;4,75;;
37003769;3,6;4,75;;;;;7,25;5,75;;
37003770;3,8;4,25;5,4;;;;5,0;6,75;5,0;N1
37003771;5,8;5,75;5,2;;;;4,0;4,75;5,0;N1
37003772;3,8;5,0;;;;;4,25;5,75;;
37003773;5,8;5,75;;;;;6,25;6,5;;
37003774;5,0;7,0;4,8;;;;6,5;6,25;6,75;N1
37003775;8,6;6,25;7,6;7,0;7,5;5,75;;;;N1
37003776;4,8;6,25;4,2;;;;6,5;6,0;9,0;N1
37003777;5,8;8,25;4,6;;;;6,75;6,5;9,75;N1
37003778;3,4;3,25;2,8;;;;4,75;3,75;5,0;N1
37003779;4,6;5,75;4,6;;;;6,25;5,75;6,25;N1
37003780;6,0;5,75;;;;;4,5;5,75;;
37003781;5,0;6,75;3,8;;;;5,0;5,5;7,75;N1
37003782;6,6;5,75;4,2;;;;4,0;6,75;6,75;N1
37003783;5,6;5,75;6,2;;;;5,75;5,75;6,75;N1
37003784;6,4;6,0;5,8;;;;7,0;6,25;6,75;N1
37003785;7,8;6,0;7,2;7,75;5,25;6,0;;;;N1
37003786;5,6;5,0;2,6;;;;5,0;6,0;7,5;N1
37003787;6,6;5,75;5,0;;;;7,75;6,25;7,75;N1
37003788;3,8;5,0;;;;;6,0;6,0;;
37003789;5,6;5,5;;;;;7,5;7,0;;
37003790;4,6;4,75;;;;;4,75;6,0;;
37003791;5,0;4,25;;;;;4,5;5,25;;
37003792;7,4;5,0;;;;;4,75;5,5;;
37003793;5,4;6,75;3,8;;;;5,5;4,75;7,5;N1
37003794;3,8;6,5;5,0;;;;4,75;5,5;6,5;N1
37003795;5,0;5,0;;;;;4,75;7,0;;
37003796;8,4;8,0;4,4;;;;6,25;5,5;9,0;N1
37003797;6,0;4,5;;;;;4,25;4,75;;
37003798;5,2;5,5;;;;;6,25;5,75;;
37003799;7,0;7,0;7,2;;;;7,25;6,0;8,25;N1
37003800;4,4;3,75;;;;;4,5;6,25;;
37003801;6,4;7,5;6,8;;;;7,0;7,5;7,25;N1
37003802;6,4;5,5;6,6;;;;8,75;6,0;7,5;N1
37003803;6,6;8,0;7,8;;;;8,75;7,25;9,25;N1
37003804;6,8;6,5;;;;;6,0;6,5;;
37003805;5,8;4,0;;;;;2,75;6,25;;
37003806;5,8;6,25;;;;;6,0;5,0;;
37003807;5,8;6,5;5,4;;;;5,75;6,75;8,0;N1
37003808;4,6;6,25;7,8;;;;7,75;7,0;9,25;N1
37003809;6,4;6,25;;;;;4,75;6,25;;
37003810;5,8;6,0;6,4;;;;6,75;5,5;7,75;N1
37003811;6,0;5,0;4,8;;;;5,75;6,0;8,0;N1
37003812;4,4;3,5;;;;;4,5;6,0;;
37003813;3,8;6,25;;;;;4,25;6,25;;
37003814;5,0;6,0;5,8;;;;4,75;5,5;8,0;N1
37003815;6,8;6,0;6,4;;;;7,5;6,75;9,25;N1
37003816;6,6;5,75;4,8;4,75;5,5;4,5;;;;N1
37003817;6,0;7,5;6,8;;;;5,5;5,75;7,25;N1
37003818;7,0;7,5;6,4;;;;6,5;5,5;8,75;N1
37003819;6,0;7,5;4,4;;;;6,5;7,25;8,5;N1
37003820;4,6;6,25;3,8;;;;5,5;5,75;8,5;N1
37003821;6,8;7,0;7,4;;;;5,75;7,0;9,25;N1
37003822;6,4;5,75;8,0;;;;7,0;6,5;9,5;N1
37003823;6,8;6,0;5,2;;;;5,75;5,25;6,25;N1
37003824;4,8;5,75;3,8;;;;5,5;7,5;7,0;N1
37003825;2,4;3,75;;;;;5,75;6,75;;
37003826;5,6;5,5;5,4;;;;4,5;5,25;6,25;N1
37003827;6,8;7,0;5,0;;;;8,5;8,0;9,25;N1
37003828;5,2;5,25;5,2;;;;6,0;6,0;9,75;N1
37003829;6,0;6,25;6,8;;;;4,75;5,25;8,5;N1
37003830;4,0;6,0;;;;;5,0;4,0;;
37003831;5,6;5,25;5,8;;;;5,25;5,5;8,0;N1
37003832;6,0;6,5;4,6;;;;3,25;6,0;5,5;N1
37003833;6,2;5,5;6,4;;;;6,5;5,5;8,25;N1
37003834;6,0;6,5;4,6;;;;4,75;5,5;7,75;N1
37003835;5,2;5,0;;;;;4,25;4,25;;
37003836;7,4;6,5;6,6;;;;7,5;7,0;8,5;N1
37003837;4,4;5,0;3,8;;;;6,75;5,5;8,5;N1
37003838;7,0;6,25;6,8;;;;5,75;6,25;6,75;N1
37003839;5,2;7,0;4,0;;;;4,5;6,25;6,25;N1
37003840;3,4;6,25;2,8;;;;4,75;6,5;9,0;N1
37003841;4,8;6,0;3,2;;;;4,25;4,75;8,5;N1
37003842;4,0;2,0;;;;;3,5;5,5;;
37003843;4,4;5,0;5,6;;;;5,5;5,5;6,75;N1
37003844;5,6;5,25;6,8;;;;5,25;6,0;;N1
37003845;4,6;6,0;;;;;4,0;4,5;;
37003846;7,2;7,25;6,4;3,5;7,5;7,25;;;;N1
37003847;4,4;5,25;3,6;;;;5,0;6,25;7,25;N1
37003848;7,6;6,5;4,4;;;;5,0;6,25;5,75;N1
37003849;7,0;6,0;5,8;;;;5,5;6,25;7,75;N1
37003850;6,6;6,5;3,4;;;;8,0;5,25;8,5;N1
37003851;7,8;7,75;7,2;;;;4,5;7,0;8,25;N1
37003852;7,2;7,75;5,2;;;;5,75;7,75;8,0;N1
37003853;3,4;5,75;3,2;;;;5,5;5,5;7,75;N1
37003854;6,6;6,75;5,2;;;;5,5;6,25;8,5;N1
37003855;6,4;7,25;5,4;;;;7,0;5,75;9,0;N1
37003856;5,0;3,75;3,8;;;;4,5;4,5;6,5;N1
37003857;4,8;7,5;4,0;;;;5,75;7,75;8,5;N1
37003858;5,0;7,5;3,0;;;;4,5;5,5;8,25;N1
37003859;6,8;8,0;5,8;;;;5,75;6,0;8,25;N1
37003860;5,0;7,75;2,6;;;;6,0;6,25;8,5;N1
37003861;4,2;5,75;5,0;;;;7,75;4,75;8,75;N1
37003862;4,6;5,5;3,8;;;;5,5;6,0;9,0;N1
37003863;4,0;5,75;4,0;;;;4,75;6,25;7,5;N1
37003864;6,4;5,5;;;;;6,5;7,25;;
37003865;6,0;7,0;4,6;;;;4,0;5,75;7,75;N1
37003866;5,4;5,0;;;;;5,25;4,75;;
37003867;3,6;3,0;;;;;6,0;5,0;;
37003868;4,0;6,75;;;;;7,0;5,5;;
37003869;5,0;6,0;4,4;;;;4,75;5,25;6,75;N1
37003870;2,8;6,5;4,2;;;;4,0;6,0;8,0;N1
37003871;3,0;6,25;4,2;;;;6,5;7,25;8,75;N1
37003872;7,6;6,75;4,6;;;;7,5;6,25;8,5;N1
37003873;4,8;6,0;4,8;;;;5,75;7,0;8,75;N1
37003874;4,6;4,75;;;;;4,25;4,5;;
37003875;3,2;7,75;4,8;;;;5,75;5,5;7,25;N1
37003876;2,0;3,25;;;;;4,0;3,25;;
37003877;4,2;5,0;;;;;4,25;5,0;;
37003878;8,0;7,0;6,0;;;;9,5;8,75;9,75;N1
37003879;4,0;3,75;;;;;5,25;6,25;;
37003880;5,2;5,5;;;;;5,75;6,0;;
37003881;6,0;5,5;;;;;7,25;6,5;;
37003882;3,0;4,0;2,8;;;;4,5;3,0;5,75;N1
37003883;4,0;4,25;;;;;5,25;6,5;;
37003884;6,4;7,0;6,8;;;;6,5;7,75;9,0;N1
37003885;8,0;7,0;6,2;;;;7,75;6,5;9,5;N1
37003886;7,2;7,0;6,4;;;;8,25;5,75;8,5;N1
37003887;4,6;3,75;;;;;3,75;5,75;;
37003888;2,4;3,0;;;;;3,75;4,25;;
37003889;3,8;3,75;;;;;5,5;6,0;;
37003890;4,8;7,5;5,2;;;;4,5;6,25;7,75;N1
37003891;5,8;5,5;5,0;;;;5,0;5,75;7,5;N1
37003892;4,8;6,5;5,6;;;;6,75;6,75;6,75;N1
37003893;4,2;6,5;5,8;;;;6,25;5,75;6,0;N1
37003894;6,8;6,75;4,4;;;;8,0;7,5;9,5;N1
37003895;3,6;5,0;;;;;5,25;5,5;;
37003896;6,0;4,75;4,6;;;;8,0;7,25;8,25;N1
37003897;5,2;5,5;4,4;;;;4,5;4,25;8,5;N1
37003898;2,4;6,5;3,0;;;;4,5;5,5;6,75;N1
37003899;6,6;5,25;;;;;6,0;7,75;;
37003900;6,4;6,0;3,6;;;;5,25;5,25;6,5;N1
37003901;;;;;;;;;;
37003902;4,0;5,0;;;;;4,25;5,5;;
37003903;5,4;3,25;2,8;;;;3,0;5,5;8,75;N1
37003904;5,2;7,75;2,8;;;;4,5;5,75;7,5;N1
37003905;3,0;4,0;;;;;3,0;6,25;;
37003906;3,2;6,0;;;;;2,75;4,5;;
37003907;7,0;7,5;4,4;;;;5,5;7,75;9,0;N1
37003908;3,8;7,0;3,4;;;;4,5;5,75;7,75;N1
37003909;4,4;6,5;4,4;;;;2,75;5,0;6,75;N1
37003910;5,0;4,5;5,2;;;;2,0;4,5;7,75;N1
37003911;7,0;3,5;4,2;;;;2,75;5,75;7,75;N1
37003912;3,0;4,0;;;;;4,75;5,75;;
37003913;4,2;6,25;4,4;;;;5,25;5,25;9,0;N1
37003914;5,8;6,5;;;;;2,75;4,5;;
37003915;7,4;6,5;4,2;;;;6,5;6,0;8,0;N1
37003916;4,4;5,0;;;;;4,25;3,5;;
37003917;7,2;6,25;5,4;7,25;6,5;4,75;;;;N1
37003918;3,2;7,0;3,2;;;;3,0;5,0;6,25;N1
37003919;3,6;5,75;4,8;;;;5,5;8,0;6,25;N1
37003920;7,6;4,25;6,6;;;;8,5;6,75;9,25;N1
37003921;6,2;5,75;5,4;;;;5,75;5,25;9,0;N1
37003922;5,2;5,25;;;;;4,25;5,5;;
37003923;6,0;5,5;6,0;;;;3,75;6,0;7,25;N1
37003924;6,2;5,75;8,4;;;;5,75;6,5;9,5;N1
37003925;5,8;6,25;7,2;;;;5,25;6,25;8,0;N1
37003926;6,4;6,25;6,6;;;;5,25;6,25;8,0;N1
37003927;7,8;6,5;7,2;;;;7,75;7,5;8,0;N1
37003928;4,4;3,25;;;;;4,0;4,25;;
37003929;4,6;7,25;;;;;5,0;6,5;;
37003930;6,0;8,0;5,4;;;;5,75;6,75;8,25;N1
37003931;4,2;5,5;;;;;3,0;5,25;;
37003932;5,8;6,5;;;;;4,5;5,0;;
37003933;6,6;6,25;6,6;;;;5,5;6,0;9,25;N1
37003934;6,6;7,75;5,2;;;;6,5;6,25;8,5;N1
37003935;6,8;6,25;5,0;;;;4,0;6,0;8,0;N1
37003936;6,0;6,25;4,2;;;;6,75;5,75;9,25;N1
37003937;3,8;4,25;;;;;3,25;4,75;;
37003938;6,0;4,25;2,8;;;;3,25;6,25;7,5;N1
37003939;5,2;6,0;;;;;4,25;5,75;;
37003940;5,6;5,75;;;;;5,25;6,75;;
37003941;5,4;7,0;4,8;;;;6,0;5,5;7,25;N1
37003942;3,8;5,5;;;;;5,5;4,75;;
37003943;7,4;4,75;4,4;7,5;8,5;5,75;;;;N1
37003944;6,8;8,0;8,6;;;;7,75;6,25;9,25;N4
37003945;7,6;6,75;8,4;7,5;8,0;6,25;;;;N1
37003946;6,8;7,75;9,2;;;;8,5;7,25;9,0;N1
37003947;7,2;6,5;7,0;5,0;6,75;6,0;;;;N1
37003948;5,2;7,25;3,0;;;;8,5;5,75;8,75;N1
37003949;7,2;7,0;7,4;7,25;6,75;6,0;;;;N1
37003950;6,0;7,25;9,0;;;;7,75;7,5;9,0;N1
37003951;4,8;5,75;6,2;;;;6,0;6,0;8,5;N1
37003952;6,8;6,0;4,4;5,25;7,75;8,25;;;;N1
37003953;7,4;7,25;8,8;;;;7,5;7,75;8,25;N1
37003954;7,0;8,0;7,6;;;;5,0;6,0;8,25;N1
37003955;8,4;6,5;5,0;6,5;8,25;6,5;;;;N1
37003956;8,2;8,75;8,0;;;;7,0;5,75;8,5;N1
37003957;6,4;7,0;6,6;8,0;5,75;5,75;;;;N1
37003958;7,2;7,5;7,2;;;;5,75;6,75;8,25;N1
37003959;7,4;8,0;5,6;;;;7,75;9,0;8,0;N1
37003960;7,2;7,5;8,2;5,5;7,25;5,5;;;;N1
37003961;8,0;7,75;8,6;9,0;8,0;7,25;;;;N1
37003962;7,0;7,0;4,4;7,5;8,25;6,75;;;;N1
37003963;7,0;5,25;5,6;7,5;4,75;6,75;;;;N1
37003964;8,6;6,25;8,0;5,5;9,25;8,75;;;;N1
37003965;7,6;5,25;5,2;7,75;7,75;5,75;;;;N1
37003966;7,6;4,0;4,2;7,75;7,5;5,25;;;;N1
37003967;7,2;5,75;5,4;6,25;3,0;4,25;;;;N1
37003968;7,0;7,75;9,6;5,0;8,5;5,5;;;;N1
37003969;7,0;7,25;8,4;;;;6,25;6,5;8,75;N1
37003970;7,8;7,5;9,4;8,5;7,25;8,25;;;;N1
37003971;8,4;6,0;5,8;8,0;8,25;5,0;;;;N1
37003972;7,6;8,25;7,6;8,25;7,5;5,75;;;;N1
37003973;8,2;8,25;9,4;;;;5,25;4,75;8,25;N1
37003974;6,8;6,5;4,4;;;;6,25;6,5;7,75;N1
37003975;7,6;7,5;8,2;6,5;7,75;4,0;;;;N1
37003976;7,0;7,25;4,2;;;;7,25;7,5;8,75;N1
37003977;6,6;7,75;8,6;;;;7,75;7,0;9,25;N1
37003978;7,2;8,25;5,4;;;;5,5;6,25;8,75;N1
37003979;7,6;8,0;8,0;;;;6,5;6,25;9,75;N1
37003980;6,2;8,0;6,6;;;;4,25;6,0;8,75;N1
37003981;7,4;7,25;6,6;7,5;7,75;7,25;;;;N1
37003982;7,0;6,0;6,2;7,0;4,0;5,5;;;;N1
37003983;7,8;5,75;6,2;8,25;7,25;4,5;;;;N1
37003984;7,0;5,75;6,2;5,0;3,25;6,25;;;;N1
37003985;5,8;5,5;5,2;7,5;6,75;5,5;;;;N1
37003986;6,6;5,25;6,0;5,75;4,25;4,0;;;;N1
37003987;8,2;6,5;7,0;8,5;8,0;6,75;;;;N1
37003988;8,8;5,75;4,4;7,75;8,0;5,5;;;;N1
37003989;7,6;6,5;4,4;8,25;7,75;6,5;;;;N1
37003990;4,0;7,25;4,4;;;;4,0;4,75;8,0;N1
37003991;8,2;7,0;7,4;7,5;7,25;7,5;;;;N1
37003992;8,4;6,0;4,8;8,25;8,25;6,5;;;;N1
37003993;8,4;6,0;4,6;6,25;7,75;6,0;;;;N1
37003994;7,8;3,75;6,4;4,5;6,25;4,75;;;;N1
37003995;7,8;8,5;7,2;6,5;7,0;7,5;;;;N1
37003996;5,4;6,5;5,4;;;;5,25;6,75;9,25;N1
37003997;7,6;7,75;7,8;3,5;8,5;6,25;;;;N1
37003998;7,6;6,75;5,0;8,0;6,0;5,25;;;;N1
37003999;5,0;5,75;7,6;;;;4,75;4,25;7,75;N1
37004000;8,0;5,5;7,0;6,75;6,5;6,0;;;;N1
37004001;6,6;8,75;6,0;;;;5,0;5,0;8,25;N4
37004002;6,4;6,25;4,8;5,5;4,75;4,75;;;;N1
37004003;9,2;6,75;8,6;9,0;9,25;6,75;;;;N1
37004004;5,0;4,5;7,0;3,25;5,75;5,25;;;;N1
37004005;7,8;5,5;8,8;8,0;4,75;6,0;;;;N1
37004006;9,0;6,75;8,8;8,75;8,25;9,25;;;;N1
37004007;8,0;5,75;3,6;5,75;4,75;2,75;;;;N1
37004008;8,6;6,75;8,0;9,25;9,0;7,75;;;;N1
37004009;8,4;6,0;7,6;8,0;8,25;6,5;;;;N1
37004010;4,8;7,75;5,2;;;;6,5;5,75;8,5;N1
37004011;6,2;7,0;7,0;;;;5,0;5,75;7,5;N1
37004012;7,8;7,0;7,4;7,0;5,5;5,75;;;;N1
37004013;8,0;6,75;7,2;7,25;7,75;5,75;;;;N1
37004014;7,0;7,25;7,6;5,25;8,0;5,5;;;;N1
37004015;5,6;5,25;3,4;;;;9,5;7,5;9,25;N1
37004016;6,0;8,25;4,8;;;;8,5;9,0;8,25;N1
37004017;7,2;6,5;6,0;6,75;5,0;6,75;;;;N1
37004018;8,0;6,0;8,0;6,5;7,0;6,25;;;;N1
37004019;7,2;7,25;7,4;;;;7,0;5,25;8,0;N1
37004020;7,0;6,5;1,6;;;;5,25;6,25;9,0;N1
37004021;5,2;6,25;5,2;;;;5,0;4,5;9,25;N1
37004022;7,8;6,5;6,8;;;;8,0;6,5;9,0;N1
37004023;5,6;3,75;4,4;4,0;7,5;6,25;;;;N1
37004024;8,0;9,0;6,8;;;;6,5;6,5;9,75;N1
37004025;7,4;5,5;3,8;4,5;7,25;5,5;;;;N1
37004026;7,0;5,5;8,0;6,75;8,25;7,0;;;;N1
37004027;7,8;6,75;6,0;6,5;8,75;7,0;;;;N1
37004028;7,2;8,0;5,4;;;;6,0;6,5;9,5;N1
37004029;6,0;8,0;3,6;;;;6,25;7,75;8,75;N1
37004030;8,0;7,25;9,0;8,75;7,25;6,5;;;;N1
37004031;7,6;6,75;6,2;4,75;6,5;6,0;;;;N1
37004032;7,0;6,5;7,6;7,5;7,25;4,5;;;;N1
37004033;7,6;4,75;6,0;6,25;7,25;6,25;;;;N1
37004034;6,6;7,25;6,8;;;;6,0;6,75;8,75;N1
37004035;4,8;6,0;6,4;;;;5,0;4,0;7,75;N1
37004036;7,8;6,0;5,6;8,5;7,75;6,75;;;;N1
